Zeitreihe,Vorlauftemperatur_KWH04,Mittelwert_Innentemperatur_über alle Wohnungen,Temp_Sensor_1,Temp_Sensor_2,Temp_Sensor_3,Temp_Sensor_4,Temp_Sensor_5,Temp_Sensor_6,Temp_Sensor_7,Temp_Sensor_8,Temp_Sensor_9,Temp_Sensor_10,Feuchte_Sensor_1,Feuchte_Sensor_2,Feuchte_Sensor_3,Feuchte_Sensor_4,Feuchte_Sensor_5,Feuchte_Sensor_6,Feuchte_Sensor_7,Feuchte_Sensor_8,Feuchte_Sensor_9,Feuchte_Sensor_10,Aussentemperatur_Meteoswiss,GEE-Live_Innentemperatur,GEE-Live_Vorlauftemperatur
2025-11-23 08:00:00+00:00,56.66,22.62,24.17,22.29,19.18,24.4,22.32,23.67,23.55,21.99,22.42,22.25,24.21,27.38,42.25,29.67,24.12,23.96,31.67,26.83,30.54,31.88,-4.69,21.66,53.45
2025-11-23 10:00:00+00:00,56.89,22.89,24.28,22.73,19.65,24.4,22.33,24.79,23.73,22.07,22.65,22.27,27.96,31.29,44.25,30.46,27.21,23.88,33.71,28.67,31.0,31.62,-1.98,20.57,54.22
2025-11-23 12:00:00+00:00,56.2,22.89,24.17,23.01,19.7,24.02,22.41,24.18,24.0,22.12,23.25,22.39,27.5,31.83,41.25,30.42,31.46,23.0,34.54,28.46,32.67,33.71,-0.98,20.89,53.94
2025-11-23 14:00:00+00:00,56.11,22.94,23.91,22.9,19.75,23.94,22.23,24.08,24.08,22.06,23.85,22.62,27.17,32.08,40.42,30.92,31.75,22.62,34.58,30.62,34.33,38.08,-0.24,21.02,54.1
2025-11-23 16:00:00+00:00,56.77,22.88,23.85,22.73,19.72,24.03,22.1,23.89,23.94,22.04,23.87,22.64,24.25,32.58,38.83,32.83,27.83,22.5,34.42,33.75,33.08,34.96,-0.25,21.07,53.9
2025-11-23 18:00:00+00:00,57.24,22.85,23.85,22.73,19.4,24.1,22.38,23.77,23.83,22.19,23.71,22.6,27.42,32.71,40.58,32.83,29.54,22.92,34.42,34.67,33.04,33.58,-0.02,20.74,54.36
2025-11-23 20:00:00+00:00,56.18,22.88,24.01,22.84,19.3,24.18,22.63,23.85,23.8,22.21,23.42,22.6,30.17,33.21,46.92,33.38,33.5,24.12,34.42,34.5,33.0,33.5,0.11,21.14,54.0
2025-11-23 22:00:00+00:00,57.06,22.95,24.17,23.06,19.42,24.25,22.78,23.99,23.85,22.25,23.22,22.53,35.04,34.12,46.25,32.5,32.33,25.58,33.71,34.08,33.38,33.58,0.72,20.98,54.28
2025-11-24 00:00:00+00:00,56.88,22.92,24.26,23.2,19.43,24.3,22.69,23.83,23.74,22.2,22.98,22.52,36.33,34.58,45.75,32.08,32.33,25.5,32.29,33.38,32.54,34.0,0.65,21.15,53.98
2025-11-24 02:00:00+00:00,56.41,22.89,24.34,23.29,19.4,24.33,22.54,23.8,23.7,22.21,22.83,22.5,33.75,35.46,45.67,32.17,31.0,25.83,31.79,32.79,32.5,34.38,0.81,21.08,54.0
2025-11-24 04:00:00+00:00,56.99,22.89,24.42,23.32,19.34,24.4,22.49,23.8,23.78,22.22,22.65,22.5,31.79,35.92,46.6,32.0,30.5,26.0,31.5,32.5,33.0,34.92,1.12,21.28,53.7
2025-11-24 06:00:00+00:00,56.04,22.9,24.48,23.4,19.37,24.4,22.51,23.8,23.8,22.21,22.52,22.5,30.67,35.29,47.17,32.0,32.33,26.29,31.58,32.33,33.0,35.21,1.75,21.23,54.0
2025-11-24 08:00:00+00:00,57.09,22.87,24.21,23.46,19.13,24.4,22.9,23.49,23.83,22.28,22.52,22.5,32.5,34.67,47.75,32.54,33.75,27.38,36.04,33.04,33.25,34.67,2.57,21.51,53.58
2025-11-24 10:00:00+00:00,56.48,22.75,24.1,23.22,18.95,24.37,22.83,23.0,23.8,22.2,22.59,22.43,31.83,34.79,49.08,34.42,36.5,30.96,35.71,33.88,34.54,34.0,3.2,20.89,54.12
2025-11-24 12:00:00+00:00,56.94,22.84,24.16,23.28,18.9,24.28,22.8,23.8,23.86,22.2,22.78,22.39,31.79,36.54,49.33,33.92,37.38,33.71,40.75,34.25,37.04,35.08,4.32,20.75,53.94
2025-11-24 14:00:00+00:00,55.79,23.01,24.2,23.32,19.53,24.28,22.8,24.18,24.0,22.27,23.03,22.49,32.42,36.88,54.42,34.67,38.17,34.42,40.75,34.5,36.5,35.92,4.43,21.16,53.0
2025-11-24 16:00:00+00:00,56.05,23.06,24.19,23.21,19.67,24.4,22.8,24.1,23.91,22.3,23.4,22.6,32.0,37.25,54.58,35.0,37.0,32.71,39.12,34.96,36.29,36.17,3.95,21.48,54.16
2025-11-24 18:00:00+00:00,56.63,23.04,24.18,23.08,19.17,24.43,22.85,24.2,23.95,22.33,23.58,22.69,31.75,36.67,51.42,34.75,34.71,32.54,38.79,34.88,36.21,36.21,3.83,21.11,53.96
2025-11-24 20:00:00+00:00,56.46,23.08,24.18,22.96,19.1,24.29,23.08,24.12,23.93,22.7,23.68,22.78,34.08,36.5,49.83,34.46,34.5,33.08,38.29,34.71,36.25,36.42,4.08,21.03,53.12
2025-11-24 22:00:00+00:00,56.47,23.05,24.2,22.88,19.12,24.3,22.98,23.98,23.88,22.76,23.57,22.8,34.21,36.5,50.08,34.62,35.08,32.54,37.96,33.92,36.25,36.5,4.45,21.47,54.04
2025-11-25 00:00:00+00:00,56.07,22.99,24.2,22.8,19.08,24.3,23.1,23.83,23.9,22.54,23.32,22.8,33.5,36.5,48.75,34.21,36.17,31.5,36.62,34.58,36.04,36.88,3.84,21.16,53.66
2025-11-25 02:00:00+00:00,56.59,22.93,24.2,22.72,19.06,24.3,23.03,23.8,23.85,22.43,23.08,22.78,33.46,36.42,48.2,34.08,35.33,31.0,35.75,34.5,35.96,37.79,3.03,20.88,52.78
2025-11-25 04:00:00+00:00,55.55,22.91,24.2,22.69,19.18,24.3,23.0,23.79,23.8,22.4,22.93,22.76,33.17,36.04,48.83,33.79,34.71,30.5,35.21,34.08,36.21,37.17,2.99,21.13,54.0
2025-11-25 06:00:00+00:00,56.44,22.9,24.19,22.6,19.32,24.3,23.05,23.78,23.8,22.4,22.8,22.74,33.04,35.79,50.08,33.5,35.38,30.42,35.0,34.0,35.38,36.92,3.24,21.98,54.28
2025-11-25 08:00:00+00:00,56.73,22.9,24.08,22.55,19.37,24.3,23.18,23.63,23.88,22.62,22.71,22.71,34.33,35.5,50.67,33.58,37.67,30.83,38.96,34.75,36.88,40.08,3.68,21.99,54.02
2025-11-25 10:00:00+00:00,57.22,22.91,24.1,22.54,19.83,24.32,22.55,23.78,23.86,22.78,22.62,22.71,34.0,35.96,50.92,34.04,36.25,30.21,44.42,40.21,36.88,38.21,5.57,20.97,53.74
2025-11-25 12:00:00+00:00,56.89,22.96,24.18,22.65,19.98,24.21,22.52,24.18,24.04,22.5,22.68,22.68,33.67,35.96,49.5,34.12,36.46,29.92,45.21,36.46,36.75,36.75,6.3,21.07,52.96
2025-11-25 14:00:00+00:00,57.03,22.98,24.2,22.6,20.1,24.28,22.59,24.22,24.1,22.5,22.6,22.6,32.62,35.71,48.33,34.71,36.33,30.29,44.96,35.38,36.71,36.21,6.35,20.8,54.12
2025-11-25 16:00:00+00:00,57.16,22.91,24.2,22.58,20.08,24.28,22.51,24.01,23.94,22.5,22.48,22.56,32.0,35.5,48.33,34.88,36.17,29.21,41.29,34.58,35.62,35.46,5.1,21.13,53.06
2025-11-25 18:00:00+00:00,56.52,22.86,24.18,22.5,19.98,24.29,22.62,23.86,23.9,22.45,22.31,22.46,34.38,35.21,47.58,35.88,36.21,29.71,39.29,34.5,35.12,34.62,4.01,21.9,54.28
2025-11-25 20:00:00+00:00,56.3,22.91,24.2,22.41,19.57,24.3,22.99,24.04,24.03,22.83,22.36,22.4,35.25,35.12,47.92,37.54,36.88,31.21,39.38,34.58,37.42,35.38,3.13,20.94,53.55
2025-11-25 22:00:00+00:00,56.4,22.95,24.3,22.4,19.42,24.3,22.98,24.0,24.08,22.92,22.62,22.45,34.58,35.5,47.33,37.83,39.5,30.88,38.46,34.33,37.5,36.04,2.74,20.39,54.0
2025-11-26 00:00:00+00:00,56.3,22.9,24.2,22.39,19.4,24.3,23.03,23.76,23.99,22.52,22.85,22.58,33.08,35.5,46.83,36.46,37.62,30.25,37.0,33.67,37.21,36.88,2.56,21.93,53.55
2025-11-26 02:00:00+00:00,56.05,22.91,24.29,22.31,19.43,24.3,22.93,23.7,23.91,22.5,23.06,22.68,32.33,35.29,47.83,35.38,35.25,29.79,36.21,33.38,36.83,37.25,2.36,20.37,53.08
2025-11-26 04:00:00+00:00,57.08,22.94,24.3,22.3,19.53,24.3,22.9,23.7,23.9,22.47,23.24,22.78,31.67,35.0,48.0,34.62,34.17,29.38,35.62,32.71,36.5,37.12,2.4,21.91,53.96
2025-11-26 06:00:00+00:00,55.61,22.96,24.3,22.25,19.68,24.3,22.82,23.7,23.9,22.4,23.39,22.89,31.83,34.71,48.92,33.79,34.04,29.29,35.21,32.5,35.96,36.92,2.31,20.38,54.36
2025-11-26 08:00:00+00:00,56.19,22.94,24.0,22.2,19.73,24.3,22.98,23.62,23.94,22.4,23.36,22.9,33.21,34.54,48.92,33.71,35.17,30.17,38.88,32.79,35.0,36.17,2.59,21.79,54.0
2025-11-26 10:00:00+00:00,55.99,22.94,23.9,22.2,19.94,24.3,22.82,23.67,24.0,22.4,23.28,22.9,32.0,35.0,47.38,34.04,33.88,29.21,41.04,33.08,35.92,36.04,3.03,20.88,53.3
2025-11-26 12:00:00+00:00,57.35,23.03,23.93,22.2,19.93,24.15,22.74,23.75,25.09,22.4,23.19,22.87,32.17,34.71,47.33,33.38,33.25,29.0,41.75,36.29,35.5,36.08,2.81,20.52,54.12
2025-11-26 14:00:00+00:00,55.96,22.89,24.12,22.2,19.47,23.89,22.79,23.94,24.19,22.4,23.0,22.93,36.08,34.92,46.0,34.46,32.88,29.75,44.0,39.67,38.33,39.08,2.7,22.01,53.78
2025-11-26 16:00:00+00:00,56.23,23.01,24.1,22.2,19.35,24.18,22.75,24.02,25.47,22.4,22.87,22.73,37.71,35.0,44.38,34.54,31.96,29.83,42.71,37.88,37.38,37.0,2.15,21.7,53.01
2025-11-26 18:00:00+00:00,55.94,22.97,24.09,22.12,19.3,24.24,22.94,24.1,24.96,22.49,22.8,22.68,36.88,34.42,45.0,34.42,31.71,29.75,42.0,36.58,35.29,35.58,1.98,20.92,53.84
2025-11-26 20:00:00+00:00,56.87,23.0,24.12,22.1,19.58,24.3,22.85,24.11,24.61,22.88,22.72,22.7,36.75,34.42,48.0,34.38,32.12,30.04,41.08,36.54,35.42,35.46,2.11,20.37,52.96
2025-11-26 22:00:00+00:00,56.85,23.01,24.2,22.1,19.8,24.3,23.01,24.1,24.36,23.0,22.62,22.63,35.25,34.5,50.33,34.04,34.04,31.54,39.58,38.54,35.88,35.5,2.33,21.62,53.78
2025-11-27 00:00:00+00:00,55.86,22.93,24.19,22.1,19.85,24.3,22.98,23.86,24.13,22.64,22.58,22.67,33.92,34.5,49.92,33.5,34.21,31.21,37.79,36.67,36.08,36.62,1.98,21.37,52.98
2025-11-27 02:00:00+00:00,56.73,22.88,24.2,22.08,20.02,24.3,22.84,23.76,24.02,22.46,22.48,22.62,33.42,34.5,50.83,33.0,32.58,30.75,36.46,34.58,35.92,36.88,2.02,20.84,54.18
2025-11-27 04:00:00+00:00,56.02,22.83,24.2,22.0,20.07,24.3,22.72,23.7,23.98,22.4,22.36,22.6,33.0,34.5,51.0,32.71,31.88,30.75,35.79,33.54,35.75,36.08,2.11,20.78,53.58
2025-11-27 06:00:00+00:00,57.44,22.8,24.2,22.0,20.03,24.33,22.69,23.7,23.9,22.4,22.26,22.51,33.21,34.04,50.25,32.46,31.88,30.33,35.83,33.0,35.21,35.38,1.91,20.59,54.0
2025-11-27 08:00:00+00:00,56.4,22.79,24.1,22.0,19.92,24.38,22.56,23.79,23.94,22.42,22.28,22.5,34.5,33.5,50.25,32.12,32.58,33.04,40.12,33.08,33.92,35.29,2.0,20.82,53.53
2025-11-27 10:00:00+00:00,56.21,22.75,24.02,22.0,20.15,24.26,22.38,23.53,23.91,22.38,22.4,22.48,33.5,33.62,49.33,32.42,34.67,30.25,39.25,36.83,34.25,34.29,2.58,21.64,54.18
2025-11-27 12:00:00+00:00,57.06,22.87,24.1,22.07,20.27,24.25,22.5,23.97,24.05,22.4,22.68,22.47,32.62,33.54,47.75,32.88,36.12,30.54,39.46,36.21,34.83,34.0,4.08,20.77,53.92
2025-11-27 14:00:00+00:00,55.8,23.01,24.11,22.1,20.3,24.39,22.52,24.02,24.29,22.5,23.25,22.66,31.75,33.54,46.75,35.96,35.42,29.5,40.21,35.08,35.46,35.04,4.15,20.53,53.45
2025-11-27 16:00:00+00:00,56.59,23.05,24.2,22.1,20.3,24.24,22.5,24.02,24.32,22.49,23.53,22.8,32.0,34.08,48.42,34.67,32.29,29.42,40.0,34.58,35.21,35.46,2.99,20.24,53.08
2025-11-27 18:00:00+00:00,56.9,23.07,24.19,22.14,20.1,24.18,22.58,23.98,24.24,22.81,23.64,22.85,31.5,33.71,49.92,34.46,30.62,29.04,40.04,33.79,33.96,34.75,0.97,21.21,53.98
2025-11-27 20:00:00+00:00,56.69,23.17,24.34,22.48,19.72,24.28,22.89,24.37,24.16,22.9,23.62,22.9,33.67,36.62,48.75,34.04,30.08,34.46,39.21,33.83,34.0,34.5,-0.51,20.6,53.6
2025-11-27 22:00:00+00:00,57.64,23.14,24.37,22.72,19.87,24.2,22.94,24.39,24.1,22.55,23.42,22.82,33.33,36.17,51.25,33.42,30.33,33.83,37.67,33.75,34.08,34.54,-1.27,20.82,54.0
2025-11-28 00:00:00+00:00,55.83,23.02,24.3,22.77,19.9,24.2,22.78,23.85,23.98,22.47,23.13,22.8,28.29,35.14,50.58,32.58,30.33,30.08,35.83,32.67,33.71,35.29,-2.27,21.2,53.48
2025-11-28 02:00:00+00:00,57.14,22.94,24.3,22.93,19.82,24.2,22.62,23.61,23.9,22.42,22.88,22.73,27.04,34.21,49.25,31.62,29.42,28.92,34.29,32.08,32.67,35.0,-2.51,20.9,54.0
2025-11-28 04:00:00+00:00,56.12,22.92,24.3,23.01,19.8,24.2,22.55,23.6,23.9,22.38,22.71,22.7,25.58,33.96,47.92,30.96,28.75,28.38,33.33,31.71,32.0,34.5,-2.88,21.97,53.34
2025-11-28 06:00:00+00:00,55.69,22.9,24.29,23.15,19.92,24.24,22.45,23.6,23.84,22.3,22.56,22.6,24.88,33.29,46.92,30.67,28.08,27.79,32.67,31.46,31.67,34.33,-3.02,21.46,54.0
2025-11-28 08:00:00+00:00,57.25,22.88,24.25,23.26,19.83,24.2,22.42,23.43,23.83,22.52,22.5,22.56,27.71,32.46,45.67,30.21,29.46,27.67,35.83,31.54,31.29,35.0,-2.01,21.24,53.62
2025-11-28 10:00:00+00:00,56.27,23.27,24.56,23.72,19.33,24.17,22.77,25.37,24.47,22.57,23.07,22.67,28.62,33.12,43.58,31.12,34.17,27.83,35.58,30.75,33.29,35.08,1.85,21.44,52.88
2025-11-28 12:00:00+00:00,55.57,23.38,24.98,24.23,19.23,23.86,22.96,23.74,25.15,22.58,24.01,23.04,28.92,34.08,43.33,30.5,35.46,29.75,34.83,31.71,31.83,33.12,3.62,21.28,54.18
2025-11-28 14:00:00+00:00,56.27,23.56,24.8,24.17,19.18,24.23,22.85,24.69,25.52,22.7,24.19,23.27,28.08,34.62,43.38,32.92,34.25,24.88,34.08,32.29,32.46,37.17,4.34,21.04,53.98
2025-11-28 16:00:00+00:00,56.62,23.43,24.61,23.95,19.1,24.15,22.83,24.4,25.39,22.7,23.95,23.23,29.29,33.92,43.4,32.21,35.54,26.25,35.5,32.5,34.0,35.62,2.55,21.5,54.22
2025-11-28 18:00:00+00:00,56.99,23.33,24.58,23.83,19.58,24.06,22.92,23.99,24.96,22.62,23.61,23.11,32.17,32.92,49.2,32.21,35.83,26.5,35.46,32.5,33.96,34.46,2.07,20.48,53.62
2025-11-28 20:00:00+00:00,56.28,23.25,24.27,23.9,19.95,23.92,22.84,23.98,24.58,22.62,23.38,23.03,29.75,34.46,47.58,31.83,33.88,27.42,34.75,32.33,33.88,34.0,2.27,21.98,54.0
2025-11-28 22:00:00+00:00,56.41,23.06,22.98,23.95,19.98,23.92,22.76,23.99,24.3,22.64,23.15,22.94,25.83,34.58,45.33,31.54,35.58,27.92,34.46,32.38,34.46,34.08,2.64,21.42,53.74
2025-11-29 00:00:00+00:00,57.75,23.07,23.64,23.9,19.8,24.03,22.88,23.77,24.12,22.65,22.95,22.91,29.25,34.12,47.75,31.17,36.46,27.83,33.79,32.67,33.21,34.96,2.73,21.89,54.04
2025-11-29 02:00:00+00:00,57.55,23.06,23.87,23.85,19.93,24.14,22.92,23.7,23.98,22.51,22.77,22.9,29.5,34.12,49.58,31.0,35.04,27.5,32.83,32.0,33.04,35.33,2.53,20.99,53.96
2025-11-29 04:00:00+00:00,56.83,23.03,24.0,23.8,19.9,24.22,22.78,23.7,23.9,22.5,22.63,22.84,29.33,34.0,49.75,31.0,34.04,27.5,32.5,31.5,33.08,35.0,2.68,20.72,53.28
2025-11-29 06:00:00+00:00,56.15,23.01,24.03,23.79,19.85,24.3,22.68,23.78,23.9,22.5,22.51,22.76,28.67,33.67,48.17,31.0,33.96,27.54,32.5,31.33,32.71,34.58,2.77,21.47,54.08
2025-11-29 08:00:00+00:00,57.3,23.0,24.01,23.74,19.9,24.36,22.6,23.78,23.9,22.5,22.51,22.7,29.83,33.29,47.83,31.29,33.75,29.83,34.25,31.21,32.88,34.5,3.52,20.34,53.78
2025-11-29 10:00:00+00:00,57.38,23.04,23.92,23.87,20.13,24.27,22.62,23.76,23.95,22.49,22.6,22.8,29.46,35.54,46.25,31.42,34.96,28.46,36.58,32.0,34.17,34.58,5.22,21.22,52.82
2025-11-29 12:00:00+00:00,56.16,23.18,23.88,24.02,20.27,24.28,22.77,23.95,24.08,22.52,23.23,22.8,29.92,36.58,46.25,31.96,36.92,29.38,36.5,33.04,34.58,34.25,6.89,21.24,54.04
2025-11-29 14:00:00+00:00,56.81,23.43,23.83,24.1,20.05,24.52,22.92,24.69,24.54,22.67,24.02,22.92,30.38,37.75,49.75,33.08,36.88,37.75,35.83,33.92,35.0,35.25,7.23,20.54,53.88
2025-11-29 16:00:00+00:00,57.5,23.39,24.02,24.08,20.08,24.48,22.81,23.85,24.63,22.7,24.22,23.0,32.96,38.46,49.25,35.5,36.08,30.38,35.83,33.12,34.5,35.62,4.51,20.9,52.8
2025-11-29 18:00:00+00:00,57.5,23.39,23.94,23.98,20.15,24.38,22.82,24.14,24.46,22.98,24.02,23.01,34.62,36.88,47.08,37.42,37.08,31.5,36.33,33.0,35.62,35.33,2.91,21.0,54.1
2025-11-29 20:00:00+00:00,56.59,23.34,23.9,23.9,20.1,24.25,23.0,24.09,24.3,22.96,23.84,23.1,32.17,36.0,46.25,37.08,37.62,32.0,36.5,32.67,37.17,36.88,1.88,21.09,52.66
2025-11-29 22:00:00+00:00,56.32,23.23,23.9,23.88,19.88,24.08,23.08,23.98,24.18,22.66,23.57,23.1,31.5,35.75,49.75,35.67,37.58,30.92,36.46,32.5,36.58,36.04,1.38,21.85,54.24
2025-11-30 00:00:00+00:00,55.79,23.18,23.97,23.8,19.97,24.0,23.13,23.85,24.06,22.61,23.31,23.1,31.54,35.83,50.58,34.29,37.33,30.33,35.12,32.17,35.92,36.5,1.14,21.72,53.88
2025-11-30 02:00:00+00:00,56.62,23.19,24.08,23.8,20.27,24.08,23.28,23.78,24.0,22.54,23.05,23.02,31.0,36.5,50.42,33.88,36.67,30.17,34.17,32.42,35.38,36.96,1.02,20.94,54.0
2025-11-30 04:00:00+00:00,56.12,23.18,24.15,23.81,20.33,24.2,23.3,23.7,24.0,22.5,22.86,23.0,31.0,36.46,49.92,33.38,35.88,30.0,33.71,32.5,35.0,37.42,1.6,21.16,53.6
2025-11-30 06:00:00+00:00,56.64,23.18,24.2,23.86,20.32,24.25,23.32,23.71,24.0,22.51,22.73,22.91,31.0,35.79,50.08,33.12,35.5,29.5,33.5,32.62,34.83,36.71,2.0,20.46,53.94
2025-11-30 08:00:00+00:00,56.56,23.16,24.07,23.87,20.35,24.3,23.39,23.71,24.0,22.5,22.61,22.84,32.0,35.62,50.58,33.04,35.54,29.88,36.08,33.29,34.96,36.08,2.49,21.23,53.6
2025-11-30 10:00:00+00:00,56.45,23.07,24.04,23.91,20.27,24.25,23.33,22.77,24.09,22.5,22.64,22.87,31.42,36.71,52.75,33.42,36.12,33.29,38.17,33.12,36.79,38.17,5.27,20.62,52.78
2025-11-30 12:00:00+00:00,55.48,23.22,24.1,24.0,20.5,24.23,23.33,23.82,24.22,22.41,22.79,22.8,31.5,36.62,52.8,33.12,37.83,31.29,40.17,34.33,37.83,37.12,6.74,21.7,54.0
2025-11-30 14:00:00+00:00,57.2,23.3,24.13,23.99,20.45,24.23,23.4,24.09,24.3,22.33,23.23,22.81,35.38,36.96,52.5,34.08,42.77,31.83,40.12,37.75,40.17,38.08,7.27,21.48,53.6
2025-11-30 16:00:00+00:00,57.56,23.34,24.2,23.9,20.38,24.33,23.4,24.07,24.31,22.38,23.5,22.9,38.58,37.42,52.17,34.83,41.67,31.62,38.92,40.79,39.21,39.0,6.6,20.75,52.74
2025-11-30 18:00:00+00:00,56.3,23.34,24.03,23.86,20.17,24.3,23.42,24.1,24.39,22.57,23.6,22.94,36.04,38.46,50.5,35.17,41.88,32.62,39.0,42.38,39.25,38.71,6.08,21.32,54.04
2025-11-30 20:00:00+00:00,56.96,23.42,24.12,23.74,20.4,24.38,23.59,24.12,24.4,22.95,23.6,22.92,37.29,38.04,59.83,36.88,40.0,33.25,38.42,47.71,38.42,38.5,4.9,21.21,52.76
2025-11-30 22:00:00+00:00,56.67,23.37,24.07,23.68,20.5,24.36,23.54,24.06,24.39,22.82,23.42,22.93,36.12,38.0,55.57,35.42,39.67,32.96,37.67,45.0,38.42,38.88,4.13,21.41,54.08
2025-12-01 00:00:00+00:00,56.7,23.26,24.09,23.57,20.3,24.2,23.56,23.8,24.25,22.6,23.23,23.0,35.42,38.0,53.58,34.54,39.92,32.21,36.46,39.25,38.42,40.62,3.87,20.9,53.68
2025-12-01 02:00:00+00:00,56.1,23.2,24.1,23.42,20.3,24.2,23.46,23.78,24.18,22.6,23.0,22.97,34.88,38.12,52.58,34.08,38.38,31.58,35.62,37.08,37.92,40.46,3.41,21.37,52.92
2025-12-01 04:00:00+00:00,56.56,23.14,24.11,23.18,20.38,24.17,23.4,23.78,24.1,22.51,22.92,22.9,34.0,37.62,51.6,33.29,37.46,31.04,35.08,35.67,37.29,39.79,3.26,21.53,53.96
2025-12-01 06:00:00+00:00,57.01,23.18,24.2,23.04,20.45,24.2,23.46,23.8,24.1,22.52,22.79,22.87,33.25,37.25,52.0,33.0,38.08,30.96,35.0,35.5,37.96,39.04,3.27,21.22,53.6
2025-12-01 08:00:00+00:00,56.28,23.12,24.1,23.0,20.3,24.2,23.58,23.77,24.1,22.66,22.66,22.84,36.12,37.21,50.08,34.12,37.54,31.58,39.62,35.04,38.62,39.75,3.89,21.09,52.8
2025-12-01 10:00:00+00:00,56.02,23.07,24.1,22.89,20.12,24.2,23.37,23.77,24.04,22.76,22.58,22.88,34.4,36.71,50.08,35.79,35.38,30.96,42.79,34.54,40.25,41.12,4.62,20.98,54.12
2025-12-01 12:00:00+00:00,55.79,23.08,24.1,23.01,20.32,24.08,23.3,23.96,24.06,22.86,22.42,22.67,33.31,36.38,49.83,37.17,34.92,30.67,47.33,38.17,37.17,37.96,5.22,20.98,53.64
2025-12-01 14:00:00+00:00,56.25,23.08,24.1,23.1,20.27,24.19,23.3,24.09,24.1,22.71,22.34,22.55,32.75,36.5,47.0,36.62,34.04,29.79,45.83,37.0,36.54,37.33,5.22,20.99,52.86
2025-12-01 16:00:00+00:00,56.46,23.03,24.08,23.19,20.32,24.19,23.3,24.0,24.1,22.5,22.21,22.44,32.96,36.83,46.92,35.42,33.12,29.5,42.96,36.04,36.46,36.46,4.68,21.14,54.12
2025-12-01 18:00:00+00:00,56.81,23.04,24.03,23.28,20.42,24.22,23.37,24.01,24.2,22.49,22.1,22.33,33.08,37.17,46.58,34.79,32.75,29.75,41.42,35.25,35.58,35.71,3.31,20.55,53.82
2025-12-01 20:00:00+00:00,57.18,23.09,24.09,23.24,20.26,24.35,23.62,24.16,24.22,22.52,22.1,22.3,33.5,36.5,48.3,36.04,35.42,30.71,40.38,34.46,35.58,35.96,2.91,21.19,54.16
2025-12-01 22:00:00+00:00,56.46,23.15,24.14,23.25,20.32,24.3,23.68,24.19,24.28,22.62,22.41,22.32,34.58,37.0,49.75,37.54,36.29,30.54,39.62,34.67,37.67,36.33,3.52,21.0,53.82
2025-12-02 00:00:00+00:00,56.45,23.12,24.1,23.12,20.3,24.3,23.56,23.98,24.15,22.5,22.68,22.48,31.71,37.0,48.75,36.75,36.33,30.58,37.79,34.25,37.5,37.5,3.07,20.72,52.68
2025-12-02 02:00:00+00:00,56.5,23.11,24.04,23.08,20.3,24.3,23.46,23.85,24.1,22.5,22.92,22.56,30.42,37.0,48.08,35.46,35.58,29.88,36.67,33.96,36.67,37.5,2.49,21.24,54.08
2025-12-02 04:00:00+00:00,57.43,23.12,24.0,23.02,20.33,24.3,23.4,23.8,24.06,22.47,23.16,22.64,29.62,37.0,48.17,34.21,34.67,29.38,35.92,33.46,36.0,37.5,2.44,21.09,53.84
2025-12-02 06:00:00+00:00,56.85,23.14,23.99,23.0,20.33,24.3,23.42,23.8,24.0,22.43,23.35,22.75,29.12,36.38,47.33,33.25,34.83,29.25,35.29,33.0,35.38,37.17,1.82,20.59,53.06
2025-12-02 08:00:00+00:00,57.22,23.16,23.88,23.06,20.22,24.3,23.42,23.73,24.0,22.65,23.48,22.84,31.71,35.71,47.08,33.42,33.92,29.88,39.08,36.12,34.38,36.17,1.78,20.52,54.0
2025-12-02 10:00:00+00:00,56.25,23.12,23.8,23.12,19.88,24.3,23.32,23.76,24.13,22.43,23.53,22.91,30.88,35.33,44.75,33.08,34.33,28.71,40.25,36.38,33.67,35.54,2.69,20.18,53.6
2025-12-02 12:00:00+00:00,56.64,23.15,23.88,23.22,19.8,24.08,23.3,24.02,24.18,22.45,23.62,22.91,30.5,37.29,44.5,32.38,34.46,28.5,42.83,35.12,33.25,34.96,4.62,21.41,52.76
2025-12-02 14:00:00+00:00,55.68,23.32,23.9,23.21,19.72,24.28,23.3,24.26,24.57,22.67,24.1,23.18,30.5,35.58,44.5,33.0,33.0,29.21,41.21,34.0,34.83,35.92,4.72,21.0,54.06
2025-12-02 16:00:00+00:00,56.32,23.3,23.9,22.93,19.7,24.33,23.3,24.05,24.69,22.72,24.08,23.28,30.5,33.92,45.1,32.71,31.96,28.5,39.83,36.12,35.42,36.46,2.74,21.33,53.82
2025-12-02 18:00:00+00:00,57.11,23.24,23.92,23.06,19.78,24.2,23.47,23.88,24.47,22.83,23.64,23.14,32.38,34.54,47.83,32.79,32.0,28.29,38.96,36.08,34.33,35.58,0.77,21.95,53.08
2025-12-02 20:00:00+00:00,56.21,23.26,24.1,23.21,19.78,24.08,23.67,24.0,24.31,22.93,23.41,23.08,36.71,35.46,47.92,32.25,33.54,29.5,38.54,33.88,38.79,36.83,0.48,21.04,54.0
2025-12-02 22:00:00+00:00,56.32,23.24,24.16,23.18,20.23,24.08,23.68,24.07,24.15,22.64,23.19,22.98,39.71,34.88,49.08,32.29,34.79,30.04,37.46,33.71,38.33,37.29,1.23,21.69,53.62
